dato;Kontanter - bank ;Renter - investment grade;Renter - High Yield;Aksjer - Norske aksjer;Aksjer - Globale aksjer;Aksjer - Fremvoksende markeder;Aksjer - Nordiske aksjer;Alternative strategier;Annet; sykepleierlønn ;Gullprisen;BigMac;Oljepris Brent; KPI ;M2 Oslo;;;;
01.08.2006;188,5529003;208,2624909;234,2558335;412,11;219,11;151,56;461,51;227,22;260,20235;336 000;591.66;38;67.66;2,3;32000;;;;
01.09.2006;189,047329;211,2944315;237,9414827;416,81;229,81;158,89;488,2;231,32;274,15847;336 000;600.47;38;59.09;2,3;32000;;;;
01.10.2006;189,5274265;212,809187;240,8097681;409,61;240,44;165,65;507,39;235,58;295,16949;336 000;609.28;38;56.13;2,3;32000;;;;
01.11.2006;190,0827631;214,1453788;244,3827293;444,64;250,11;174,11;538,4;240,19;308,2875;336 000;618.08;38;64.36;2,3;32000;;;;
01.12.2006;190,630934;216,1375192;248,0984286;456,57;241,27;176,12;532,42;238,02;309,41266;336 000;626.89;38;58.96;2,3;32000;;;;
01.01.2007;191,2006019;214,5061506;250,6076149;484,38;248,87;186,07;570,87;240,33;333,3936;355 000;635.70;40;56.52;0,8;36000;;;;
01.02.2007;191,8670058;214,4016847;253,3256497;506,96;253,3;185,2;588,95;242,02;330,87799;355 000;652.43;40;59.39;0,8;36000;;;;
01.03.2007;192,4581706;217,6364834;256,5560393;485,85;247,15;180,57;569,06;241,17;327,63999;355 000;669.17;40;68.47;0,8;36000;;;;
01.04.2007;193,1174089;216,8201917;257,0518665;509,19;250,08;186,54;596,88;242,63;340,51148;355 000;685.90;40;67.23;0,8;36000;;;;
01.05.2007;193,8232238;217,5441647;260,3017887;525,32;254,4;190,37;634,94;245,01;337,47938;355 000;702.63;40;68.18;0,8;36000;;;;
01.06.2007;194,5326215;215,7573119;262,143862;543,3;265,43;202,59;655,21;249,03;344,15176;355 000;719.37;40;72.22;0,8;36000;;;;
01.07.2007;195,2348536;214,6519169;257,8797478;552,91;257,72;207,53;641,07;246,07;321,79491;355 000;736.10;40;77.01;0,8;36000;;;;
01.08.2007;196,0481531;215,3904666;249,7767286;538,54;248,44;215,38;636,56;244,08;307,13662;355 000;752.83;40;72.29;0,8;36000;;;;
01.09.2007;196,8650353;216,931946;251,968886;513,26;248,23;210,78;629,04;244,12;304,27557;355 000;769.57;40;80.97;0,8;36000;;;;
01.10.2007;197,6245925;217,4809993;257,942853;536,19;242,18;217,99;639,6;243,91;280,2055;355 000;786.30;40;89.87;0,8;36000;;;;
01.11.2007;198,591953;219,4658514;259,6557108;558,73;248,18;240,92;644,13;247,78;289,00436;355 000;803.03;40;88.71;0,8;36000;;;;
01.12.2007;199,4625775;220,0221931;253,9777376;531,85;244,82;230,21;627,47;246,93;271,787;355 000;819.77;40;93.68;0,8;36000;;;;
01.01.2008;200,4048583;220,1339473;254,622313;533,86;236,65;226,23;603,57;243,81;258,06075;377 000;836.50;41;91.58;3,8;32000;;;;
01.02.2008;201,3471391;222,2694246;250,1177977;425,93;219,02;198,41;531,73;238,38;246,47618;377 000;839.67;41;100.9;3,8;32000;;;;
01.03.2008;202,2464261;222,033769;247,0812315;457,78;208,75;204,25;546,46;236,46;244,53503;377 000;842.83;41;102.33;3,8;32000;;;;
01.04.2008;203,246032;219,4160479;245,7980907;443,53;201,42;188,45;529,42;233,54;240,06491;377 000;846.00;41;111.12;3,8;32000;;;;
01.05.2008;204,2456379;220,455848;256,4042861;494,73;213,18;204,88;549;237,50;242,15465;377 000;849.17;41;127.85;3,8;32000;;;;
01.06.2008;205,281072;218,990896;257,7610497;523,74;216,11;208,36;565,98;238,70;238,64343;377 000;852.33;41;138.4;3,8;32000;;;;
01.07.2008;206,3344201;217,6607778;250,296596;483,9;198,53;187,25;499,87;231,41;216,55971;377 000;855.50;41;124.1;3,8;32000;;;;
01.08.2008;207,4020995;218,0822856;246,2127825;448,42;195,18;181,59;491,8;229,01;211,64935;377 000;858.67;41;113.49;3,8;32000;;;;
01.09.2008;208,4088711;219,8278379;247,0571914;455,15;202,78;176,06;493,03;231,01;215,64277;377 000;861.83;41;93.52;3,8;32000;;;;
01.10.2008;209,5804522;207,6927873;226,3481403;331,51;195,29;158,77;417,61;223,41;202,17417;377 000;865.00;41;60.0;3,8;32000;;;;
01.11.2008;210,834438;198,4633465;189,3549206;241,61;180,21;131,31;355,66;216,47;166,20538;377 000;868.17;41;47.72;3,8;32000;;;;
01.12.2008;211,7050625;203,3453053;174,0233413;218,54;175,43;126,38;343,18;216,55;152,01349;377 000;871.33;41;35.82;3,8;32000;;;;
01.01.2009;212,6007667;209,7128663;185,6151812;227,33;180,93;136,15;361,78;223,47;159,10999;393 000;874.50;42;44.17;2,1;34500;;;;
01.02.2009;213,2635878;209,5185112;196,9561025;224,7;162,94;125,7;323,8;215,74;141,9171;393 000;894.38;42;44.41;2,1;34500;;;;
01.03.2009;213,8045932;207,6308366;189,436056;211,72;149,21;121;299,54;206,23;132,98347;393 000;914.25;42;46.13;2,1;34500;;;;
01.04.2009;214,3384329;206,991894;195,4821433;226,11;153,66;132,53;312,09;207,89;134,71347;393 000;934.12;42;50.3;2,1;34500;;;;
